FBgn0026562	43868.5455480573	-2.38255375305387	0.0835225231236656	-28.5258833659299	5.59510643378107e-179	4.840326575864e-175
FBgn0039155	735.939136596636	-4.07674246609375	0.144657905719704	-28.1819541476914	9.73174406905407e-175	2.80631059804623e-171
FBgn0003360	4392.7577141093	-2.99542318410968	0.10623999905365	-28.1948720895323	6.75849154138348e-175	2.80631059804623e-171
FBgn0025111	1508.08707143002	2.68038350347055	0.099224531263143	27.013314846126	1.03100950566836e-160	2.22981580838425e-157
FBgn0029167	3663.82173154691	-2.11124928853594	0.0911704728056607	-23.1571606855246	1.23126720928629e-118	2.13033852550714e-115
FBgn0039827	265.07817718924	-3.37069793824437	0.169769330543986	-19.8545751900167	1.00609692559387e-87	1.45062408388543e-84
FBgn0035085	644.366837429722	-2.41861841923728	0.121932427322593	-19.8357276431348	1.46382929057695e-87	1.80908388468303e-84
FBgn0264475	650.947679886028	-2.31429990153943	0.131223751010208	-17.6362882764981	1.29705948890852e-69	1.40260770481845e-66
FBgn0034736	222.308995848072	-2.9275721564722	0.171225309801305	-17.0977769575622	1.54173872364492e-65	1.48195352202803e-62
FBgn0000071	322.085805028094	2.33699940165458	0.14413880073504	16.2135343830876	4.04614942178939e-59	3.50032386479001e-56
FBgn0029896	477.291034028138	-2.17486621457191	0.137603340897221	-15.8053300188137	2.85889261454767e-56	2.24838909167745e-53
FBgn0038832	290.155365602645	-2.28372207627057	0.166853803523461	-13.6869644445921	1.21479114173177e-42	8.75763180593464e-40
FBgn0027279	2946.64213921217	-1.16269191876263	0.0860494833769353	-13.5118988881028	1.33044932701873e-41	8.85362856003e-39
FBgn0035189	207.86310008807	2.3599053706463	0.182328597397398	12.943144434456	2.56895525121764e-38	1.58743084844884e-35
FBgn0001226	1188.39103759586	1.55764685859113	0.123521824612541	12.6102967105376	1.85294107247772e-36	1.06865288120032e-33
FBgn0040091	1090.94411316351	-1.46340061439228	0.116293333834005	-12.5837016288579	2.59575594954208e-36	1.40349279496803e-33
FBgn0040099	858.740248668437	-1.63623036758216	0.130118861154656	-12.5748900125815	2.90203905283467e-36	1.47679646153369e-33
FBgn0023479	3098.55704032873	-1.43344793547148	0.115450180954974	-12.4161601446994	2.1356838988533e-35	1.02643341160999e-32
FBgn0264753	114.967338028304	-2.4309170761896	0.196412549680497	-12.3765873420204	3.49907346484593e-35	1.59318339707274e-32
FBgn0011260	196.142303063605	1.9365045275981	0.15711239226371	12.3256001623839	6.59506321977575e-35	2.852694595714e-32
FBgn0039419	1812.12278905736	-1.11684352842828	0.091208486662741	-12.2449518602145	1.78783133827202e-34	7.36501376542442e-32
FBgn0262733	371.009528424049	1.82613315140218	0.153884797181244	11.8668847400915	1.7589621080781e-32	6.91671872590164e-30
FBgn0261552	6035.53705762537	-1.61734618604499	0.137034410352893	-11.8024821786001	3.78965370298735e-32	1.42540409498015e-29
